country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Slovenia,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2150,2150,2160,2180,2200,2220,2230,2250,2270,2290,2310,2330,2350,2370,2390,2400,2420,2440,2460,2490,2510,2530,2550,2570,2590,2610,2630,2650,2670,2700,2720,2740,2750,2760,2770,2780,2800,2810,2820,2830,2840,2850,2860,2870,2880,2890,2910,2920,2930,2940,2950,2960,3010,3070,3120,3170,3230,3290,3340,3400,3460,3520,3580,3640,3710,3770,3840,3900,3970,4040,4110,4180,4210,4240,4270,4300,4330,4360,4390,4420,4450,4480,4550,4630,4700,4780,4850,4930,5010,5090,5180,5260,5260,5260,5260,5240,5230,5210,5190,5170,5160,5140,5190,5270,5420,5690,5830,6100,5870,6240,6420,6150,5840,5170,5220,5290,5090,5620,5590,5900,6080,5970,5850,5730,5610,5500,5380,5270,5160,6000,6430,5860,5940,5340,5560,6250,6750,6580,7300,8060,8440,9580,10004,10007,11008,12008,12007,13003,13005,14002,15005,16008,17009,18006,19007,21004,22004,22006,24001,25009,27006,27002,26009,26003,26002,26004,26004,26009,26005,25005,25001,22009,20007,19006,20002,21002,22001,22008,23009,24007,25009,26008,27005,28004,29001,30003,31004,33000,35001,36002,33001,33004,33006,32006,32002,33001,33008,34009,36005,38000,39000,37001,40000,42003,42009,44002,45005,46009,48002,49004,50005,48009,49005,48007,49006,50006,51005,52005,52003,52004,52006,53004,54002,55002,56000,56000,56003,56002,54004,54001,53008,54004,61003,61001,59006,57008,57009,56003,57002,58003,59003,55008,57003,58003,59004,60007,62001,63003,64009,66003,67007,68006,66000,63009,59005,60005,61000,61003,62001,62007,63004,69006,69002,66008,68005,70001,71006,72009,73004,73008,74002,74007,75002,75006,76002,77001,77009,78002,77005,78004,77005,77008
Sweden,1900,1880,1970,1950,1820,1940,1960,1880,1780,1690,1830,1970,1840,1880,1890,1960,2000,1940,1950,1940,1960,2020,2030,2010,2060,2120,2130,2020,2060,2090,2040,2080,2020,2090,2110,2110,2170,2160,2120,2150,2180,2150,2050,2090,2180,2230,2160,2210,2240,2320,2380,2330,2280,2310,2340,2480,2460,2520,2550,2650,2690,2590,2510,2620,2660,2710,2670,2700,2460,2640,2980,3080,3140,3170,3290,3170,3370,3300,3180,3350,3270,3390,3270,3510,3440,3500,3530,3430,3480,3540,3620,3810,3770,3860,3870,4060,4170,4330,4480,4590,4610,4730,4670,4910,4990,4920,5320,5670,5490,5520,5620,5760,5980,6360,6490,6720,7090,6660,6150,6250,6640,6300,6760,6970,7450,7620,7990,8250,8480,8990,9370,9130,8780,8920,9500,9940,10003,10005,10008,11006,10007,10004,10004,10007,11000,11002,12003,13002,13003,13007,14005,14008,14009,15002,15007,16000,16005,17000,17000,17005,18002,19001,19007,20006,21007,22003,22005,23000,23006,24006,25008,25008,26003,27002,27009,28004,28005,27009,28002,29001,29005,30002,30005,31000,32002,32007,33005,34003,34009,35005,35005,34008,34001,33002,34002,35003,35008,36008,38003,39008,41005,41009,42007,43004,45000,46000,47008,49000,48002,45006,47008,48009,48003,48005,49003,50009,51003,51009,52003,52009,51003,53006,53007,53001,53008,54005,55002,56000,57000,58003,57000,57006,58002,59000,59008,60006,60001,60009,61004,62000,62005,63000,63008,64004,64007,65008,66009,67009,67008,68005,68006,67006,67006,67008,68003,67004,68001,68006,69007,70007,67004,67007,67005,66005,67000,67006,68005,69005,70004,71004,71009,71005,68007,68009,69005,69001,69008,70005,70007,71004,68008,70007,71005,73006,69004,71002,71000,71007,72000,72007,73004,74003,75004,75004,76000,75008,76005,75008,75008,76001,76005
Eswatini,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,645,647,648,650,651,651,653,654,656,657,659,660,662,662,664,665,667,669,669,671,672,673,675,676,677,679,680,681,683,684,685,687,689,690,691,692,694,696,697,699,699,701,702,704,705,707,708,710,711,712,714,715,717,718,719,721,722,724,726,727,728,730,731,733,734,736,737,739,740,741,744,745,746,748,749,751,752,753,755,756,758,759,761,762,764,766,767,769,770,772,774,775,777,787,795,805,815,825,835,845,848,850,851,854,855,857,858,860,860,862,862,864,864,864,865,864,864,863,863,861,859,856,854,850,846,843,839,834,830,825,850,855,868,894,899,911,922,923,951,1050,1160,1360,1400,1570,1760,1790,1900,1770,1790,2260,2270,2490,2500,2890,3730,4090,4000,3920,3870,3810,3930,3860,3700,3650,3590,4100,4340,4490,4740,5040,4940,4920,4940,5060,5310,5400,5460,5520,5600,5620,5610,5780,5950,6110,6420,6740,6970,6970,7020,7220,7350,7700,7950,7970,8090,8110,8210,8340,8500,8290,8860,8970,9040,9130,9240,9360,9520,9740,10000,9910,9870,10002,10004,10006,10008,11001,11004,11007,12000,12003,12006,12009,13002,13005,13009,14003,14004,14009,15003,15004,15002,14008,13008,13007,13006,13000,14008,15002,15005,13007,14000,14004,14003,14001,14004,14008,14009,15003,15005,15006,16006,15003,15009,16006,17003,17007,18003,18008,19005,17009,18007,19006,20003,21001,21004,19007,20005,20006,21001,22000,22008,23006,24004,25000,25009,26007,27006,27009,25009,26005
Seychelles,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1110,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1160,1160,1180,1200,1220,1250,1270,1300,1320,1350,1370,1400,1430,1460,1480,1510,1540,1570,1600,1630,1660,1700,1730,1760,1800,1830,1870,1900,1940,1980,2020,2050,2090,2140,2180,2220,2260,2310,2350,2400,2440,2490,2540,2590,2640,2690,2740,2790,2850,2900,2960,3020,3080,3140,3210,3270,3340,3410,3480,3550,3630,3700,3920,3980,4050,4230,4220,4190,4280,4310,4420,4650,4400,4700,5170,5240,4700,4630,4990,5490,5210,5640,6390,6670,7170,7150,7240,8280,8840,9490,10008,10003,9720,9510,9430,9930,10009,11000,11002,11007,12009,13008,14001,15002,16000,15006,15004,16000,17009,19002,19003,19004,19000,18007,17008,17003,18008,20002,22001,21001,20008,21003,23006,23007,24006,25004,26002,27002,28001,28007,29004,26009,28008,31006,32009,34002,35004,36005,37006,38009,40003,38000,38007,39004,38009,39006,40009,42002,43000,45001,46003,46007,46007,47009,48009,49001,50002,51002,51005,52005,53007,53009,54008,55003,50002,51001,51006,50009,51008,52006,53003,49007,49003,48002,48003,48003,49000,48006,49004,49009,51003,52004,52007,51002,51009,52009,53007,52007,53006,53005,54002,52002,52009,53007,53003,54006,55007,56009,58002,58009,59009,60002,61002,62002,63001,63009,64005,65003,66000,66009,66003,68000
Syria,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1510,1520,1530,1540,1540,1550,1560,1570,1580,1580,1590,1600,1610,1620,1630,1630,1640,1650,1660,1670,1680,1690,1690,1700,1710,1720,1730,1740,1750,1760,1770,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1930,1940,1950,1960,1980,2000,2020,2040,2060,2070,2090,2110,2130,2150,2170,2190,2210,2230,2250,2270,2290,2310,2330,2360,2380,2400,2420,2440,2460,2490,2510,2530,2560,2580,2600,2630,2650,2670,2700,2720,2750,2770,2800,2820,2850,2880,2920,2970,3020,3070,3130,3180,3230,3290,3340,3400,3450,3510,3570,3630,3690,3750,3820,3880,3950,4010,4080,4150,4220,4290,4360,4430,4510,4560,4610,4660,4710,4760,4810,4870,4920,4970,5030,4700,5750,6330,7040,6160,7070,7270,6060,6070,5960,6090,7480,6980,7170,6900,6130,6360,6360,7300,6530,6890,8280,7270,8680,9960,10006,10001,10005,10005,11003,11009,11006,11003,10004,10006,9670,9480,10003,8500,8630,8950,9700,9810,10000,10003,10007,10007,11000,10003,10000,10001,10007,10005,10009,11002,11004,11005,11006,12000,12004,13001,9980,7680,6860,6690,6620,6660,6900,7180,4070,4090,4010,4010,4010,4050,4090,4130,4170,4250,4260,4350,4530,4730,4810,4480,4600,4660,4770,4920,5070,5000,5170,5320,5600,5890,6220,6540,6520,6760,6900,6990,7160,7240,7350,7380,7420,6800,6990,7170,6930,7100,7110,7180,7360,7520,7590,7830,8080,8320,8340,8320,8290,8300,8540,8190,8420,8660,8880,10000,8620,8800,9080,9270,9680,10000,10003,10008,11001,11002,11005,11009,12003,12007,13001,13005,13008,14003,13004,13007,14002
Chad,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,507,509,512,514,516,519,522,524,526,529,532,534,537,539,542,545,547,550,553,555,558,560,564,566,568,572,574,578,580,583,585,589,591,594,597,600,602,606,608,612,615,617,621,624,626,630,633,635,639,642,644,648,651,655,657,660,664,667,670,674,677,680,683,686,690,693,697,700,703,707,710,714,717,720,724,727,731,735,739,742,745,758,770,783,795,809,823,836,844,854,863,872,882,892,901,910,919,929,938,948,959,968,978,988,997,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1150,1180,1200,1230,1250,1280,1310,1330,1360,1340,1340,1410,1350,1300,1290,1250,1230,1210,1250,1280,1280,1160,1090,1210,1390,1340,1220,1190,916,851,751,767,859,888,939,968,973,1020,1000,1010,1050,1070,924,989,960,942,964,998,959,920,994,1040,1150,1470,1640,1590,1600,1590,1590,1740,1680,1770,1800,1860,1850,1680,1580,1560,1560,1490,1430,1430,1440,1450,1450,1470,1470,1480,1480,1470,1490,1520,1550,1500,1550,1600,1660,1730,1800,1860,2000,2070,1880,2040,2140,2290,2230,2020,1990,2070,2090,2090,1880,1900,1910,1930,2200,2300,2400,2280,2260,2310,2190,2240,2290,2350,2430,2560,2690,2810,2870,2790,2580,2580,2570,2600,2650,2680,2760,2530,2600,2650,2600,2680,2650,2730,2730,2830,3180,3160,3220,2920,3040,3240,3250,3690,3950,4240,4330,4430
Togo,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,916,919,922,924,928,930,934,936,938,942,944,947,950,953,955,959,961,964,968,970,973,977,979,982,986,988,991,994,998,1000,1000,1010,1010,1010,1020,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1160,1170,1170,1170,1180,1180,1180,1190,1190,1200,1200,1200,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1200,1200,1200,1200,1200,1200,1200,1190,1190,1190,1190,1190,1190,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1200,1210,1230,1250,1260,1280,1290,1310,1320,1400,1480,1490,1530,1700,1880,2000,2060,2100,2260,2160,2250,2260,2100,2130,2060,2000,2050,2200,2270,2100,1930,1800,1640,1680,1680,1670,1580,1680,1700,1750,1690,1590,1350,1550,1590,1660,1810,1720,1720,1660,1630,1640,1710,1660,1550,1550,1490,1500,1540,1590,1650,1710,1770,1820,1880,1940,1970,2020,2080,2070,2120,2190,2260,2350,2450,2540,2640,2730,2820,2690,2780,2870,2950,2980,3090,3200,3230,3250,3360,3440,3550,3670,3300,3380,3590,3800,3870,3990,4240,4380,4370,4410,4550,4330,4410,4460,4560,4700,4840,4080,4230,4320,4330,4420,4550,4590,4720,4730,4660,4650,4630,4620,4790,4810,4970,5070,5210,5390,5560,5290,5480,5670,5690,5850,6000,6150,6300,6230,6310,6490,6730,6990,7270,7560,7860,7970,8080,8350,8490,8770
Thailand,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1270,1270,1270,1270,1270,1270,1280,1280,1280,1280,1280,1280,1290,1290,1290,1290,1290,1290,1300,1300,1300,1300,1300,1300,1310,1310,1310,1310,1310,1310,1320,1320,1320,1320,1320,1320,1330,1330,1330,1330,1330,1330,1340,1340,1340,1340,1340,1340,1360,1380,1400,1420,1430,1450,1470,1490,1510,1530,1550,1570,1590,1610,1630,1650,1670,1690,1710,1730,1740,1750,1750,1760,1760,1770,1770,1780,1780,1790,1790,1800,1810,1810,1820,1820,1830,1830,1840,1840,1850,1860,1860,1850,1850,1840,1830,1830,1820,1810,1810,1800,1790,1790,1780,1770,1770,1760,1750,1760,1770,1780,1790,1790,1800,1810,1820,1830,1830,1820,1820,1810,1800,1790,1780,1770,1760,1760,1750,1740,1770,1780,1830,1770,1790,1750,1750,1740,1870,2010,2030,2110,2200,2260,2340,2510,2620,2730,2840,3260,3310,3330,3550,3600,3670,3900,4170,4470,4590,4680,4840,4980,5140,5310,5440,5610,6010,6670,7330,8020,8520,9040,9600,10002,10008,11002,10007,9670,9950,10002,10004,10009,11006,12001,12005,12009,13005,13006,13003,14002,14002,15001,15004,15005,15009,16004,17000,17007,18000,16008,17001,17005,18002,18008,19004,20000,20007,21005,22004,22002,22007,23003,23008,24002,24008,25004,26000,26007,27002,27003,28000,28004,28009,29002,29008,30004,31000,31008,32006,32008,33000,33006,33005,33005,33006,34001,34007,35002,35008,34002,34008,35005,36001,36008,37005,38003,38003,39002,39006,39009,40002,39004,40000,40007,41006,42005,43000,44000,44006,42006,43003,43006,44002,44009,45004,46000,46007,47002,47001,47009,48002,49001,49001,49009,50008,51007,52005,53003,53009,54005
Tajikistan,772,774,775,775,776,777,779,780,781,782,782,785,785,786,787,788,790,791,792,792,795,800,805,810,815,821,826,832,837,843,848,854,860,865,872,877,884,889,894,901,908,913,920,925,932,937,944,951,957,963,970,976,983,989,995,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1180,1190,1200,1210,1220,1220,1180,1380,1320,1230,1230,1120,1230,1400,1590,1470,1620,1590,1640,1740,1700,1740,1890,1770,1950,1730,1650,1590,1740,1800,1920,1780,1920,2020,1930,1990,1770,1550,951,819,823,753,873,1010,1270,1590,1780,1860,1950,1970,2060,2080,2050,2120,2320,2650,2820,3050,3040,3170,3030,2950,2870,2800,2740,2680,2630,2920,3290,3580,3870,3820,3980,4070,4180,4450,4770,4770,5020,4860,5210,5370,5380,5130,5660,5860,6020,6160,6400,6370,6730,6780,6690,7110,6930,6760,6590,6420,6260,6100,5950,5780,5610,5620,5500,5350,5270,4960,5380,4810,4620,4130,2830,2360,1810,1550,1290,1280,1320,1350,1430,1520,1630,1760,1890,1960,2050,2150,2260,2280,2360,2480,2610,2740,2860,2960,3090,3240,3410,3580,3650,3900,4040,4130,4220,4320,4420,4550,4710,4900,4920,4960,5110,5120,5270,5410,5550,5620,5750,5830,6010,6170,6360,6540,6720,6880,7070,7270,7470,7430,7520,7580,7640,7700,7770,7850,7690,7750,7960,8170,6790,6990,7220,7470,7730,7990,8220,8400,8650,8900,8900,8690,8680,8980,9310,9630,9960,10000,10003,10004,9190,9420,9650,9880,10001,10004,10007,11001,11005,11009,12004,12005,13000,13007,13009,14000,14005,14002,14006,14003,14006
Turkmenistan,1310,1310,1320,1320,1330,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1500,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1560,1570,1580,1580,1590,1590,1600,1600,1610,1610,1620,1620,1630,1630,1640,1640,1650,1650,1660,1660,1670,1680,1680,1690,1690,1700,1700,1710,1710,1720,1730,1660,1930,1860,1720,1710,1570,1710,1940,2200,2030,2230,2190,2240,2380,2320,2370,2580,2390,2640,2330,2230,2140,2330,2410,2570,2370,2560,2680,2560,2630,2330,2040,1250,1070,1080,984,1140,1310,1660,2080,2330,2420,2550,2570,2690,2710,2670,2760,3020,3440,3680,3980,3960,4120,3940,3860,3780,3700,3610,3520,3430,3790,4250,4610,4970,4890,5090,5200,5340,5670,6080,6070,6380,6170,6610,6860,6930,6670,7420,7750,8030,8290,8690,8720,9300,9450,9400,10001,9890,9690,9500,9310,9130,8940,8770,8630,8490,8430,8130,7950,7960,7930,8440,7550,7390,6870,5700,5640,4560,4140,4220,3690,3900,4470,4730,4940,4950,5080,5260,5800,6280,6800,7600,7840,8320,9380,10002,11001,12000,12005,13001,13007,14003,15000,14003,14007,14007,14008,15000,15001,15001,15003,15007,16002,15006,16000,15007,16002,16002,16005,17000,17006,18003,18009,19005,20002,20009,21006,22002,22005,22008,23004,24000,24000,24003,23007,24000,24002,23008,24003,24006,25004,26000,26007,24005,25003,25001,25006,25007,25001,25007,26005,26008,27007,27003,26005,26000,26009,27008,28001,29000,29006,30002,30007,27004,27002,27005,27009,28007,29007,30006,31004,32003,32005,33004,34004,35004,36003,37003,37005,38004,39005,40001,41004,42007
Timor-Leste,723,724,726,727,729,730,731,733,734,736,737,738,740,743,744,745,747,748,749,751,752,754,755,756,758,759,761,763,765,766,767,769,770,772,773,774,776,777,780,781,783,784,786,787,788,790,792,794,795,797,798,799,801,802,805,806,808,809,811,812,815,816,817,819,820,822,824,826,827,829,830,831,834,835,837,838,840,842,844,845,847,848,851,852,854,855,856,859,860,862,863,866,867,869,870,872,874,876,877,879,881,883,884,885,888,890,891,894,895,897,898,901,902,903,905,908,909,910,913,915,916,919,920,923,924,927,928,930,933,934,937,938,941,942,945,947,949,951,953,955,956,950,942,936,928,922,915,908,901,895,888,882,875,869,862,854,849,842,836,829,824,853,884,913,943,971,999,1030,1050,1080,1110,1130,1160,1180,1230,1280,1340,1390,1450,1510,1560,1620,1690,1750,1810,1880,1940,2010,2080,2150,2230,2360,2490,2630,2800,3000,3300,3460,3420,2210,2550,2860,2600,2470,2520,2540,2380,2490,2650,2780,2910,3010,3090,3120,3200,3230,3290,3140,3070,3740,4860,5030,4300,3770,3750,3770,3790,3860,3930,4030,3690,3760,3890,3690,3820,3990,4160,4310,4480,4670,4770,4890,4720,4830,5010,5150,5320,5520,5720,5730,5760,5790,5850,5130,5140,5200,5200,5960,6240,6530,6090,5940,6130,6320,6600,6870,7120,7370,7620,7040,7040,6640,6280,6530,6800,7090,7380,7630,7760,7950,7240,7420,7300,7500,7700,7980,8160,8340,8740,8840,9180,9480,9750,9930,10003,10002,10006,10009,11003,11006,11009
Tonga,920,920,920,920,920,920,920,920,920,920,922,922,922,922,922,922,922,922,922,922,923,926,928,931,935,938,941,944,948,951,953,958,960,963,967,970,974,977,980,984,987,991,994,996,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1260,1260,1260,1280,1300,1310,1330,1340,1360,1380,1390,1410,1430,1440,1460,1470,1490,1510,1520,1540,1560,1570,1590,1610,1630,1640,1660,1680,1700,1720,1720,1720,1720,1730,1730,1730,1730,1730,1730,1740,1740,1740,1740,1740,1750,1750,1750,1750,1750,1750,1760,1760,1760,1760,1760,1760,1770,1770,1770,1770,1770,1770,1780,1830,1870,1870,1920,1910,1900,2170,2440,2750,2870,3590,3800,4030,4080,3920,3910,3970,4190,4170,4300,4480,4740,4780,4790,4860,4990,5010,5140,5330,5400,5230,5190,5130,5090,5290,4990,5000,5330,5380,5420,5550,5640,6040,6260,6290,6340,6360,6140,6030,6210,6390,6560,6690,6830,7000,7180,6840,6890,7100,7110,7320,7500,7730,7700,7920,8170,7500,7710,7780,8030,9550,10001,10008,11002,11005,11007,10008,10006,10006,10001,10000,9780,9830,10001,10001,10006,9440,9620,9820,10002,10007,11000,11004,11005,11008,12003,12000,11007,11002,10008,10008,11000,11006,13001,13008,14003,13000,13004,13001,13007,14002,14007,15002,15007,16001,16006,17001,16000,16000,16007,17002,17008,17004,17008,18002,18006,19000
Trinidad and Tobago,1710,1710,1720,1720,1720,1730,1730,1730,1740,1740,1740,1750,1750,1760,1760,1760,1770,1770,1770,1780,1780,1800,1810,1820,1840,1850,1860,1880,1890,1910,1920,1940,1950,1960,1980,1990,2010,2020,2040,2050,2070,2080,2100,2120,2130,2150,2160,2180,2200,2210,2230,2250,2260,2280,2300,2310,2330,2350,2360,2380,2400,2420,2440,2450,2470,2490,2510,2530,2550,2570,2590,2610,2620,2640,2660,2680,2700,2720,2740,2760,2780,2810,2830,2850,2870,2890,2910,2930,2960,2980,3000,3020,3050,3070,3090,3110,3140,3160,3180,3210,3230,3260,3280,3300,3330,3350,3380,3400,3430,3460,3480,3510,3530,3560,3650,3730,3820,3920,4010,4110,4210,4310,4420,4530,4640,4760,4880,5000,5130,5250,5390,5520,5660,5800,5940,6090,6250,6400,6560,6730,6890,6930,6970,7010,7050,7080,7120,7160,7190,7230,7270,7630,7640,7580,7450,8140,9320,9830,10003,10005,11003,11007,11008,11009,12001,12003,12006,12007,13002,13004,13009,13008,14002,14002,14005,14004,15002,16000,17002,17005,18007,19000,18005,16003,15007,14007,13009,13000,12002,11009,11009,12000,12007,12004,12005,12009,13006,14004,15004,16005,17004,17009,19000,21005,22009,24000,26009,27008,28004,26008,27003,27001,28006,29005,30003,29009,27007,26002,25005,25003,23004,23000,23008,24005,25003,25008,26000,26003,26006,27000,26008,27005,28003,29001,29008,30006,31004,32007,34001,35005,36006,32007,33004,33002,33008,34007,35006,34008,33004,34002,34009,34008,37007,37006,36008,36009,36007,37000,37005,38002,35007,36006,37005,37004,38002,39000,39006,40006,41006,42007,43002,42005,40008,41008,42005,43009,45001,45009,46009,45009,40002,40009,41000,41006,41001,41007,40009,40004,40009,41005,42001,42008,43009,45000,46002,47006,48001,46008,47006,47002,47006
Tunisia,947,947,948,948,948,948,948,948,948,948,948,949,949,949,949,951,951,951,951,951,951,958,966,973,981,988,996,1000,1010,1020,1030,1040,1040,1050,1060,1070,1080,1080,1090,1100,1110,1120,1130,1140,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1460,1470,1480,1490,1500,1510,1520,1540,1550,1560,1570,1580,1600,1610,1620,1630,1650,1660,1670,1690,1700,1710,1730,1740,1750,1770,1780,1790,1810,1820,1840,1850,1860,1880,1890,1910,1920,1940,1950,1970,1980,1990,2000,2020,2030,2040,2050,2070,2080,2090,2110,2120,2130,2150,2160,2170,2190,2200,2220,2230,2240,2260,2270,2290,2300,2320,2320,2320,2320,2320,2330,2330,2330,2330,2340,2340,2310,2530,2570,2560,2380,2480,2340,2600,2430,2670,2790,2700,2990,3030,3110,3100,2990,3190,3230,3640,3920,4500,4360,4580,4780,5010,5040,5230,5420,5660,5790,5620,5730,5890,6030,5720,5950,5830,5870,6110,6200,6530,6530,6600,6630,6970,7220,7450,7780,8020,8220,8210,8480,8880,9070,9410,9900,10002,10003,10005,10001,10004,10006,10008,10007,10008,10009,11000,11001,10001,10004,10005,10006,10007,10009,11001,11004,11007,12002,11007,12000,12003,12006,13000,13003,13007,14001,14006,14008,14009,15004,15009,16004,17000,17007,18003,19000,19005,20000,20004,18008,18009,18009,18003,18001,17009,18003,18007,19001,17008,18003,18007,19002,19007,20002,20007,21002,21005,22000,22001,21006,21005,21007,22002,22007,22009,23003,23005,24000,22004,22008,23003,23007,23007,24002,24007,25003,27009,28007,29007,30007,30009,31008,32008,33000,33007,34004,34004,35000,35006
Turkey,1330,1330,1330,1330,1330,1340,1340,1340,1340,1340,1340,1340,1340,1340,1350,1350,1350,1350,1350,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1570,1570,1580,1580,1590,1590,1600,1610,1610,1620,1630,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,1820,1630,1450,1290,1150,1200,1240,1290,1340,1390,1500,1660,1920,1730,1890,2160,2220,2320,2140,2380,2400,2410,2820,2870,3070,3230,2980,2690,2790,2520,2400,2060,2610,2710,3020,2810,3020,3400,3720,4080,3840,4080,4110,4460,4600,4630,4610,4590,4780,5150,5280,5340,5880,6040,6350,6580,6800,7190,7550,7700,8080,8560,9220,9410,9440,9210,8900,9100,9270,9480,9900,10002,10007,11005,11006,11005,12004,12003,12008,13006,12007,13005,14003,15002,15004,14006,15004,14003,15000,15006,16009,18002,19002,19009,19008,18005,19008,21007,22004,23009,24006,25006,26000,27006,28002,28002,28005,31005,32006,33002,33009,34005,35002,36001,37002,38006,37005,38002,38009,39007,39009,40008,41005,42002,42006,43004,44000,44001,44008,45004,45009,45007,46006,47003,47003,48002,49006,49001,49003,49008,50000,50005,51002,52000,52004,53001,50008,51002,51006,52003,52009,53005,54003,54007,55003,56002,55003,54008,54003,54007,55006,56004,57003,58001,59000,58004,54005,55003,55009,56007,57004,57008,57005,58006,59005,60001,60007,61005,62002,61006,62001,62007,63004,63007,64000,64005,64009
